date,sunspot_number,std_dev,num_observations,provisional,f107_F10.7_OBS,f107_F10.7_ADJ,f107_F10.7_DATA_TYPE,f107_F10.7_OBS_CENTER81,f107_F10.7_OBS_LAST81,f107_F10.7_ADJ_CENTER81,f107_F10.7_ADJ_LAST81,kp_sum,ap_avg
1980-09-25,238.0,10.3,1,1,182.9,183.8,OBS,193.3,180.4,194.1,184.6,178.0,3.5
1980-09-26,296.0,11.5,1,1,183.4,184.2,OBS,194.3,180.9,194.9,185.0,178.0,3.5
1980-09-27,327.0,12.1,1,1,182.5,183.2,OBS,195.3,181.3,195.9,185.4,178.0,3.5
1980-09-28,256.0,10.7,1,1,184.5,185.1,OBS,196.3,181.7,196.7,185.7,178.0,3.5
1980-09-29,235.0,10.3,1,1,177.7,178.2,OBS,197.2,182.0,197.5,185.9,178.0,3.5
1980-09-30,211.0,9.7,1,1,173.6,174.0,OBS,198.1,182.0,198.3,185.9,178.0,3.5
1980-10-01,214.0,9.8,1,1,170.8,171.1,OBS,199.0,182.0,199.1,185.8,178.0,3.5
1980-10-02,191.0,9.2,1,1,167.7,167.9,OBS,200.1,181.7,200.0,185.5,178.0,3.5
1980-10-03,197.0,9.4,1,1,173.9,174.0,OBS,200.9,181.4,200.7,185.0,178.0,3.5
1980-10-04,171.0,8.7,1,1,175.2,175.2,OBS,201.8,180.9,201.5,184.5,178.0,3.5
1980-10-05,136.0,7.8,1,1,182.6,182.5,OBS,202.7,180.4,202.3,183.9,178.0,3.5
1980-10-06,164.0,8.6,1,1,185.5,185.3,OBS,203.4,179.7,202.9,183.1,178.0,3.5
1980-10-07,191.0,9.2,1,1,198.9,198.6,OBS,203.9,179.1,203.3,182.4,178.0,3.5
1980-10-08,245.0,10.5,1,1,212.5,212.0,OBS,204.2,178.7,203.5,181.9,178.0,3.5
1980-10-09,263.0,10.9,1,1,224.1,223.5,OBS,204.2,178.4,203.5,181.5,178.0,3.5
1980-10-10,333.0,12.2,1,1,233.4,232.6,OBS,204.1,178.2,203.2,181.2,178.0,3.5
1980-10-11,368.0,12.9,1,1,241.7,240.7,OBS,203.7,178.3,202.8,181.1,178.0,3.5
1980-10-12,363.0,12.8,1,1,248.8,247.7,OBS,203.2,178.5,202.1,181.3,178.0,3.5
1980-10-13,302.0,11.6,1,1,254.6,253.3,OBS,202.6,179.0,201.5,181.7,178.0,3.5
1980-10-14,329.0,12.1,1,1,252.4,250.9,OBS,201.9,179.6,200.7,182.2,178.0,3.5
1980-10-15,317.0,11.9,1,1,238.4,236.9,OBS,201.4,180.2,200.1,182.7,178.0,3.5
1980-10-16,286.0,11.3,1,1,216.4,214.9,OBS,201.0,180.6,199.6,183.0,178.0,3.5
1980-10-17,224.0,10.0,1,1,202.5,201.0,OBS,200.9,181.1,199.3,183.4,178.0,3.5
1980-10-18,201.0,9.5,1,1,202.2,200.6,OBS,200.6,181.7,199.0,184.0,178.0,3.5
1980-10-19,194.0,9.3,1,1,204.9,203.1,OBS,200.6,182.6,198.9,184.7,178.0,3.5
1980-10-20,236.0,10.3,1,1,202.3,200.4,OBS,200.9,183.4,199.1,185.5,178.0,3.5
1980-10-21,219.0,9.9,1,1,206.1,204.1,OBS,201.3,184.4,199.4,186.4,178.0,3.5
1980-10-22,232.0,10.2,1,1,207.4,205.3,OBS,201.9,185.4,199.8,187.3,178.0,3.5
1980-10-23,198.0,9.4,1,1,198.1,196.0,OBS,202.4,186.2,200.2,188.1,178.0,3.5
1980-10-24,180.0,9.0,1,1,194.6,192.4,OBS,202.8,187.0,200.6,188.8,178.0,3.5
1980-10-25,167.0,8.6,1,1,185.1,182.9,OBS,203.4,187.7,201.0,189.5,178.0,3.5
1980-10-26,169.0,8.7,1,1,182.5,180.2,OBS,203.9,188.3,201.4,189.9,178.0,3.5
1980-10-27,190.0,9.2,1,1,179.5,177.2,OBS,204.1,188.8,201.6,190.3,178.0,3.5
1980-10-28,193.0,9.3,1,1,180.5,178.1,OBS,204.4,189.3,201.8,190.7,178.0,3.5
1980-10-29,245.0,10.5,1,1,189.0,186.4,OBS,204.7,189.7,202.0,191.1,178.0,3.5
1980-10-30,261.0,10.8,1,1,204.7,201.7,OBS,204.9,190.2,202.2,191.4,178.0,3.5
1980-10-31,252.0,10.6,1,1,214.7,211.5,OBS,205.2,190.6,202.3,191.8,178.0,3.5
1980-11-01,266.0,10.9,1,1,229.7,226.1,OBS,205.8,191.1,202.9,192.2,178.0,3.5
1980-11-02,309.0,11.8,1,1,238.0,234.2,OBS,206.7,191.8,203.6,192.7,178.0,3.5
1980-11-03,289.0,11.4,1,1,245.5,241.5,OBS,207.5,192.5,204.3,193.4,178.0,3.5
1980-11-04,307.0,11.7,1,1,254.2,249.9,OBS,208.4,193.3,205.1,194.1,178.0,3.5
1980-11-05,285.0,11.3,1,1,267.9,263.2,OBS,209.5,194.3,206.1,194.9,178.0,3.5
1980-11-06,278.0,11.1,1,1,278.9,273.9,OBS,210.7,195.3,207.2,195.9,178.0,3.5
1980-11-07,248.0,10.5,1,1,277.7,272.6,OBS,211.7,196.3,208.1,196.7,178.0,3.5
1980-11-08,285.0,11.3,1,1,271.4,266.3,OBS,212.7,197.2,208.9,197.5,178.0,3.5
1980-11-09,224.0,10.0,1,1,260.3,255.3,OBS,213.6,198.1,209.7,198.3,178.0,3.5
1980-11-10,224.0,10.0,1,1,262.4,257.2,OBS,214.4,199.0,210.5,199.1,178.0,3.5
1980-11-11,204.0,9.5,1,1,261.2,255.9,OBS,215.2,200.1,211.1,200.0,178.0,3.5
1980-11-12,170.0,8.7,1,1,238.2,233.3,OBS,216.1,200.9,211.9,200.7,178.0,3.5
1980-11-13,146.0,8.1,1,1,231.7,226.8,OBS,216.8,201.8,212.5,201.5,178.0,3.5
1980-11-14,153.0,8.3,1,1,223.5,218.7,OBS,217.5,202.7,213.1,202.3,178.0,3.5
1980-11-15,149.0,8.1,1,1,209.8,205.2,OBS,218.0,203.4,213.6,202.9,178.0,3.5
1980-11-16,159.0,8.4,1,1,195.4,191.0,OBS,218.6,203.9,214.0,203.3,178.0,3.5
1980-11-17,154.0,8.3,1,1,185.9,181.6,OBS,219.5,204.2,214.9,203.5,178.0,3.5
1980-11-18,160.0,8.4,1,1,179.0,174.8,OBS,219.9,204.2,215.1,203.5,178.0,3.5
1980-11-19,177.0,8.9,1,1,176.6,172.4,OBS,219.9,204.1,215.1,203.2,178.0,3.5
1980-11-20,159.0,8.4,1,1,165.6,161.6,OBS,219.7,203.7,214.8,202.8,178.0,3.5
1980-11-21,152.0,8.2,1,1,165.8,161.7,OBS,219.2,203.2,214.3,202.1,178.0,3.5
1980-11-22,169.0,8.7,1,1,175.8,171.4,OBS,218.6,202.6,213.6,201.5,178.0,3.5
1980-11-23,159.0,8.4,1,1,171.5,167.1,OBS,217.8,201.9,212.7,200.7,178.0,3.5
1980-11-24,181.0,9.0,1,1,179.6,175.0,OBS,216.9,201.4,211.7,200.1,178.0,3.5
1980-11-25,180.0,9.0,1,1,181.1,176.4,OBS,216.0,201.0,210.8,199.6,178.0,3.5
1980-11-26,198.0,9.4,1,1,194.7,189.6,OBS,215.4,200.9,210.2,199.3,178.0,3.5
1980-11-27,238.0,10.3,1,1,190.4,185.3,OBS,214.9,200.6,209.6,199.0,178.0,3.5
1980-11-28,236.0,10.3,1,1,196.7,191.4,OBS,214.6,200.6,209.3,198.9,178.0,3.5
1980-11-29,210.0,9.7,1,1,211.8,206.0,OBS,214.2,200.9,208.8,199.1,178.0,3.5
1980-11-30,217.0,9.8,1,1,222.5,216.3,OBS,213.9,201.3,208.4,199.4,178.0,3.5
1980-12-01,242.0,10.4,1,1,229.4,223.0,OBS,213.4,201.9,207.9,199.8,178.0,3.5
1980-12-02,249.0,10.6,1,1,219.4,213.2,OBS,212.9,202.4,207.4,200.2,178.0,3.5
1980-12-03,215.0,9.8,1,1,203.8,198.0,OBS,212.5,202.8,206.9,200.6,178.0,3.5
1980-12-04,207.0,9.6,1,1,205.4,199.5,OBS,212.1,203.4,206.5,201.0,178.0,3.5
1980-12-05,185.0,9.1,1,1,192.0,186.4,OBS,211.8,203.9,206.1,201.4,178.0,3.5
1980-12-06,178.0,8.9,1,1,176.1,170.9,OBS,211.4,204.1,205.7,201.6,178.0,3.5
1980-12-07,153.0,8.3,1,1,181.9,176.5,OBS,211.1,204.4,205.4,201.8,178.0,3.5
1980-12-08,176.0,8.8,1,1,174.5,169.3,OBS,210.9,204.7,205.2,202.0,178.0,3.5
1980-12-09,166.0,8.6,1,1,180.5,175.1,OBS,210.6,204.9,204.8,202.2,178.0,3.5
1980-12-10,205.0,9.6,1,1,186.1,180.4,OBS,210.2,205.2,204.4,202.3,178.0,3.5
1980-12-11,210.0,9.7,1,1,210.0,203.6,OBS,209.6,205.8,203.8,202.9,178.0,3.5
1980-12-12,252.0,10.6,1,1,248.2,240.5,OBS,208.8,206.7,202.9,203.6,178.0,3.5
1980-12-13,262.0,10.8,1,1,252.0,244.2,OBS,207.8,207.5,201.9,204.3,178.0,3.5
1980-12-14,302.0,11.6,1,1,261.3,253.1,OBS,206.8,208.4,200.9,205.1,178.0,3.5
1980-12-15,307.0,11.7,1,1,274.7,266.1,OBS,205.6,209.5,199.8,206.1,178.0,3.5
1980-12-16,336.0,12.3,1,1,282.0,273.1,OBS,204.5,210.7,198.6,207.2,178.0,3.5
1980-12-17,280.0,11.2,1,1,263.2,254.8,OBS,203.3,211.7,197.4,208.1,178.0,3.5
1980-12-18,259.0,10.8,1,1,263.5,255.1,OBS,202.1,212.7,196.2,208.9,178.0,3.5
1980-12-19,235.0,10.3,1,1,246.4,238.5,OBS,201.2,213.6,195.3,209.7,178.0,3.5
1980-12-20,242.0,10.4,1,1,243.7,235.8,OBS,200.6,214.4,194.7,210.5,178.0,3.5
1980-12-21,241.0,10.4,1,1,232.2,224.7,OBS,200.0,215.2,194.1,211.1,178.0,3.5
1980-12-22,252.0,10.6,1,1,238.8,231.0,OBS,199.5,216.1,193.5,211.9,178.0,3.5
1980-12-23,251.0,10.6,1,1,233.7,226.1,OBS,199.2,216.8,193.2,212.5,178.0,3.5
1980-12-24,270.0,11.0,1,1,231.2,223.6,OBS,199.0,217.5,193.0,213.1,178.0,3.5
1980-12-25,283.0,11.3,1,1,228.2,220.7,OBS,198.8,218.0,192.8,213.6,178.0,3.5
1980-12-26,295.0,11.5,1,1,227.6,220.1,OBS,198.8,218.6,192.7,214.0,178.0,3.5
1980-12-27,292.0,11.4,1,1,277.8,268.6,OBS,198.7,219.5,192.7,214.9,178.0,3.5
1980-12-28,292.0,11.4,1,1,239.4,231.5,OBS,198.8,219.9,192.7,215.1,178.0,3.5
1980-12-29,295.0,11.5,1,1,224.6,217.2,OBS,198.9,219.9,192.8,215.1,178.0,3.5
1980-12-30,265.0,10.9,1,1,217.1,209.9,OBS,199.0,219.7,192.9,214.8,178.0,3.5
1980-12-31,258.0,10.7,1,1,205.8,199.0,OBS,199.2,219.2,193.1,214.3,178.0,3.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,3.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,4.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,5.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,6.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,7.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,6.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,3.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,0.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,1.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,2.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,2.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,4.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,8.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,9.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,5.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,2.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,7.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,5.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,0.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,9.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,8.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,7.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,6.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,8.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,4.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,1.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,0.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,9.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,3.5
1981-01-01,218.0,12.4,9,1,196.2,189.7,OBS,199.5,218.6,193.4,213.6,182.0,1.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,6.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,5.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,3.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,7.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,4.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,6.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,8.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,0.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,1.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,2.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,3.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,4.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,2.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,9.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,5.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,5.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,7.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,9.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,0.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,1.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,2.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,3.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,4.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,8.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,7.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,8.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,9.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,0.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,1.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,2.5
1981-01-02,194.0,14.7,7,1,187.6,181.4,OBS,199.6,217.8,193.6,212.7,182.0,6.5
1981-01-03,168.0,10.8,7,1,179.0,173.1,OBS,199.9,216.9,193.9,211.7,182.0,6.5
1981-01-04,155.0,9.1,11,1,172.5,166.8,OBS,200.2,216.0,194.1,210.8,182.0,6.5
1981-01-05,129.0,6.2,9,1,167.3,161.8,OBS,200.5,215.4,194.4,210.2,182.0,6.5
1981-01-06,98.0,5.3,8,1,162.8,157.4,OBS,200.6,214.9,194.5,209.6,182.0,6.5
1981-01-07,130.0,6.0,11,1,174.4,168.7,OBS,200.6,214.6,194.5,209.3,182.0,6.5
1981-01-08,148.0,5.4,8,1,175.0,169.2,OBS,200.5,214.2,194.5,208.8,182.0,6.5
1981-01-09,173.0,11.6,8,1,172.7,167.0,OBS,200.3,213.9,194.3,208.4,182.0,6.5
1981-01-10,165.0,10.9,10,1,170.2,164.6,OBS,199.8,213.4,193.8,207.9,182.0,6.5
1981-01-11,169.0,10.0,9,1,166.0,160.6,OBS,199.4,212.9,193.4,207.4,182.0,6.5
1981-01-12,173.0,11.2,8,1,161.9,156.6,OBS,199.1,212.5,193.1,206.9,182.0,6.5
1981-01-13,169.0,8.1,9,1,163.5,158.2,OBS,199.1,212.1,193.1,206.5,182.0,6.5
1981-01-14,146.0,16.3,8,1,159.2,154.0,OBS,199.3,211.8,193.3,206.1,182.0,6.5
1981-01-15,146.0,14.0,9,1,154.9,149.9,OBS,199.8,211.4,193.9,205.7,182.0,6.5
1981-01-16,111.0,9.2,9,1,157.5,152.4,OBS,200.6,211.1,194.7,205.4,182.0,6.5
1981-01-17,99.0,5.4,11,1,160.4,155.3,OBS,201.4,210.9,195.5,205.2,182.0,6.5
1981-01-18,109.0,4.2,9,1,166.3,161.0,OBS,202.2,210.6,196.3,204.8,182.0,6.5
1981-01-19,107.0,3.4,6,1,170.9,165.5,OBS,202.8,210.2,196.9,204.4,182.0,6.5
1981-01-20,121.0,3.5,8,1,165.2,160.0,OBS,203.3,209.6,197.4,203.8,182.0,6.5
1981-01-21,136.0,3.6,9,1,161.8,156.7,OBS,203.6,208.8,197.8,202.9,182.0,6.5
1981-01-22,136.0,5.4,8,1,161.4,156.4,OBS,203.5,207.8,197.7,201.9,182.0,6.5
1981-01-23,158.0,6.1,8,1,161.8,156.8,OBS,203.5,206.8,197.8,200.9,182.0,6.5
1981-01-24,155.0,6.2,6,1,162.3,157.3,OBS,203.1,205.6,197.4,199.8,182.0,6.5
1981-01-25,158.0,8.6,11,1,174.6,169.3,OBS,202.4,204.5,196.8,198.6,182.0,6.5
1981-01-26,165.0,10.7,5,1,180.2,174.7,OBS,201.5,203.3,195.9,197.4,182.0,6.5
1981-01-27,185.0,8.5,7,1,181.2,175.7,OBS,200.7,202.1,195.2,196.2,182.0,6.5
1981-01-28,195.0,5.2,8,1,203.3,197.2,OBS,200.0,201.2,194.6,195.3,182.0,6.5
1981-01-29,227.0,14.7,12,1,210.5,204.3,OBS,199.5,200.6,194.1,194.7,182.0,6.5
1981-01-30,217.0,11.0,11,1,215.6,209.3,OBS,199.0,200.0,193.7,194.1,182.0,6.5
1981-01-31,196.0,11.9,12,1,215.3,209.1,OBS,198.5,199.5,193.3,193.5,182.0,6.5
1981-02-01,199.0,12.3,6,1,213.5,207.4,OBS,198.1,199.2,192.9,193.2,182.0,6.5
1981-02-02,177.0,9.3,10,1,216.4,210.2,OBS,197.8,199.0,192.7,193.0,182.0,6.5
1981-02-03,202.0,9.5,8,1,211.5,205.5,OBS,197.5,198.8,192.5,192.8,182.0,6.5
1981-02-04,169.0,11.2,8,1,203.2,197.5,OBS,197.1,198.8,192.2,192.7,182.0,6.5
1981-02-05,179.0,10.0,10,1,193.2,187.9,OBS,196.6,198.7,191.7,192.7,182.0,6.5
1981-02-06,231.0,6.3,8,1,190.7,185.5,OBS,195.4,198.8,190.6,192.7,182.0,6.5
1981-02-07,212.0,19.2,8,1,185.5,180.5,OBS,194.6,198.9,189.9,192.8,182.0,6.5
1981-02-08,173.0,9.7,10,1,184.1,179.2,OBS,194.1,199.0,189.5,192.9,182.0,6.5
1981-02-09,167.0,6.3,9,1,181.6,176.8,OBS,193.8,199.2,189.2,193.1,182.0,6.5
1981-02-10,211.0,11.5,9,1,190.1,185.2,OBS,193.6,199.5,189.1,193.4,182.0,6.5
1981-02-11,231.0,15.8,11,1,191.4,186.5,OBS,193.5,199.6,189.1,193.6,182.0,6.5
1981-02-12,249.0,16.8,12,1,195.7,190.8,OBS,193.6,199.9,189.2,193.9,182.0,6.5
1981-02-13,192.0,11.5,9,1,202.9,197.9,OBS,193.8,200.2,189.5,194.1,182.0,6.5
1981-02-14,191.0,13.9,8,1,205.4,200.4,OBS,194.2,200.5,189.9,194.4,182.0,6.5
1981-02-15,167.0,8.8,7,1,198.5,193.7,OBS,194.6,200.6,190.4,194.5,182.0,6.5
1981-02-16,173.0,7.6,11,1,191.5,187.0,OBS,195.1,200.6,190.9,194.5,182.0,6.5
1981-02-17,161.0,8.3,7,1,192.7,188.2,OBS,195.5,200.5,191.5,194.5,182.0,6.5
1981-02-18,176.0,14.2,6,1,194.7,190.3,OBS,196.0,200.3,191.9,194.3,182.0,6.5
1981-02-19,185.0,18.6,4,1,183.0,178.9,OBS,196.5,199.8,192.5,193.8,182.0,6.5
1981-02-20,179.0,20.9,5,1,192.5,188.3,OBS,197.0,199.4,193.1,193.4,182.0,6.5
1981-02-21,176.0,9.0,11,1,194.2,190.0,OBS,197.5,199.1,193.7,193.1,182.0,6.5
1981-02-22,172.0,13.6,9,1,204.0,199.7,OBS,198.3,199.1,194.5,193.1,182.0,6.5
1981-02-23,132.0,6.3,5,1,222.6,218.0,OBS,199.0,199.3,195.3,193.3,182.0,6.5
1981-02-24,167.0,9.8,3,1,236.5,231.7,OBS,199.8,199.8,196.2,193.9,182.0,6.5
1981-02-25,184.0,16.5,6,1,238.6,233.9,OBS,200.8,200.6,197.2,194.7,182.0,6.5
1981-02-26,199.0,11.5,10,1,243.4,238.7,OBS,201.8,201.4,198.3,195.5,182.0,6.5
1981-02-27,235.0,12.8,11,1,240.0,235.5,OBS,203.2,202.2,199.7,196.3,182.0,6.5
1981-02-28,228.0,15.8,8,1,229.3,225.1,OBS,204.6,202.8,201.3,196.9,182.0,6.5
1981-03-01,234.0,15.0,8,1,228.5,224.4,OBS,205.8,203.3,202.6,197.4,182.0,6.5
1981-03-02,264.0,9.8,10,1,234.6,230.6,OBS,207.1,203.6,204.0,197.8,182.0,6.5
1981-03-03,245.0,13.6,8,1,243.0,238.9,OBS,208.2,203.5,205.1,197.7,182.0,6.5
1981-03-04,251.0,20.6,4,1,249.6,245.5,OBS,209.4,203.5,206.4,197.8,182.0,6.5
1981-03-05,205.0,9.8,10,1,231.0,227.4,OBS,210.5,203.1,207.6,197.4,182.0,6.5
1981-03-06,213.0,9.7,8,1,215.9,212.6,OBS,211.6,202.4,208.8,196.8,182.0,6.5
1981-03-07,189.0,4.4,9,1,204.5,201.5,OBS,212.5,201.5,209.8,195.9,182.0,6.5
1981-03-08,206.0,10.4,8,1,203.4,200.5,OBS,213.3,200.7,210.6,195.2,182.0,6.5
1981-03-09,180.0,7.5,4,1,205.8,203.0,OBS,213.8,200.0,211.3,194.6,182.0,6.5
1981-03-10,184.0,9.2,9,1,205.8,203.1,OBS,214.0,199.5,211.5,194.1,182.0,6.5
1981-03-11,189.0,9.7,8,1,202.3,199.7,OBS,213.8,199.0,211.4,193.7,182.0,6.5
1981-03-12,186.0,11.5,10,1,191.1,188.8,OBS,213.5,198.5,211.3,193.3,182.0,6.5
1981-03-13,184.0,13.0,7,1,204.6,202.2,OBS,213.2,198.1,211.1,192.9,182.0,6.5
1981-03-14,186.0,13.6,6,1,211.2,208.9,OBS,213.1,197.8,211.0,192.7,182.0,6.5
1981-03-15,160.0,10.9,9,1,208.6,206.4,OBS,212.9,197.5,211.0,192.5,182.0,6.5
1981-03-16,186.0,6.3,10,1,196.9,194.9,OBS,212.8,197.1,210.9,192.2,182.0,6.5
1981-03-17,158.0,8.3,12,1,183.3,181.6,OBS,212.7,196.6,210.9,191.7,182.0,6.5
1981-03-18,138.0,9.0,9,1,181.6,180.0,OBS,212.7,195.4,211.0,190.6,182.0,6.5
1981-03-19,138.0,7.6,9,1,176.5,175.0,OBS,212.5,194.6,210.9,189.9,182.0,6.5
1981-03-20,174.0,13.3,10,1,184.2,182.8,OBS,212.3,194.1,210.9,189.5,182.0,6.5
1981-03-21,196.0,8.0,5,1,190.8,189.4,OBS,212.2,193.8,210.8,189.2,182.0,6.5
1981-03-22,194.0,8.8,10,1,190.7,189.4,OBS,212.3,193.6,211.0,189.1,182.0,6.5
1981-03-23,189.0,8.0,8,1,189.1,187.9,OBS,212.3,193.5,211.1,189.1,182.0,6.5
1981-03-24,181.0,8.8,7,1,192.6,191.5,OBS,212.4,193.6,211.3,189.2,182.0,6.5
1981-03-25,206.0,9.4,4,1,200.3,199.3,OBS,212.7,193.8,211.7,189.5,182.0,6.5
1981-03-26,193.0,11.7,10,1,199.4,198.5,OBS,213.0,194.2,212.2,189.9,182.0,6.5
1981-03-27,183.0,11.5,9,1,198.4,197.6,OBS,213.3,194.6,212.6,190.4,182.0,6.5
1981-03-28,239.0,20.0,10,1,204.3,203.6,OBS,213.7,195.1,213.1,190.9,182.0,6.5
1981-03-29,232.0,18.2,7,1,213.0,212.4,OBS,214.0,195.5,213.5,191.5,182.0,6.5
1981-03-30,221.0,24.0,3,1,208.6,208.2,OBS,214.3,196.0,213.9,191.9,182.0,6.5
1981-03-31,192.0,6.8,3,1,214.4,214.1,OBS,214.5,196.5,214.2,192.5,182.0,6.5
1981-04-01,220.0,7.7,4,1,211.0,210.8,OBS,215.0,197.0,214.8,193.1,182.0,6.5
1981-04-02,245.0,18.5,5,1,211.4,211.3,OBS,215.4,197.5,215.3,193.7,182.0,6.5
1981-04-03,213.0,13.0,9,1,221.2,221.3,OBS,215.6,198.3,215.7,194.5,182.0,6.5
1981-04-04,218.0,15.3,4,1,219.5,219.7,OBS,215.9,199.0,216.1,195.3,182.0,6.5
